Country,Year,Population,GDP,Life Expectancy,region,sub-region
Bahamas,1824,27400,1700,35,Americas,Latin America and the Caribbean
Bahamas,1825,27500,1720,35,Americas,Latin America and the Caribbean
Bahamas,1826,27500,1730,35,Americas,Latin America and the Caribbean
Bahamas,1827,27500,1740,35,Americas,Latin America and the Caribbean
Bahamas,1828,27500,1750,35,Americas,Latin America and the Caribbean
Bahamas,1829,27500,1760,35,Americas,Latin America and the Caribbean
Bahamas,1830,27600,1770,35,Americas,Latin America and the Caribbean
Bahamas,1831,27600,1790,35,Americas,Latin America and the Caribbean
Bahamas,1832,27600,1800,35,Americas,Latin America and the Caribbean
Bahamas,1833,27600,1810,35,Americas,Latin America and the Caribbean
Bahamas,1834,27700,1820,35,Americas,Latin America and the Caribbean
Bahamas,1835,27700,1830,35,Americas,Latin America and the Caribbean
Bahamas,1836,27700,1850,35,Americas,Latin America and the Caribbean
Bahamas,1837,27700,1860,35,Americas,Latin America and the Caribbean
Bahamas,1838,27700,1870,35,Americas,Latin America and the Caribbean
Bahamas,1839,27800,1890,35,Americas,Latin America and the Caribbean
Bahamas,1840,27800,1900,35,Americas,Latin America and the Caribbean
Bahamas,1841,27800,1910,35,Americas,Latin America and the Caribbean
Bahamas,1842,27800,1920,35,Americas,Latin America and the Caribbean
Bahamas,1843,27800,1940,35,Americas,Latin America and the Caribbean
Bahamas,1844,27900,1950,35,Americas,Latin America and the Caribbean
Bahamas,1845,27900,1960,35,Americas,Latin America and the Caribbean
Bahamas,1846,27900,1980,35,Americas,Latin America and the Caribbean
Bahamas,1847,27900,1990,35,Americas,Latin America and the Caribbean
Bahamas,1848,28000,2000,35,Americas,Latin America and the Caribbean
Bahamas,1849,28100,2020,35,Americas,Latin America and the Caribbean
Bahamas,1850,28400,2030,35,Americas,Latin America and the Caribbean
Bahamas,1851,28800,2040,35,Americas,Latin America and the Caribbean
Bahamas,1852,29400,2060,35,Americas,Latin America and the Caribbean
Bahamas,1853,30200,2070,35,Americas,Latin America and the Caribbean
Bahamas,1854,30900,2090,35,Americas,Latin America and the Caribbean
Bahamas,1855,31700,2100,35,Americas,Latin America and the Caribbean
Bahamas,1856,32500,2110,35,Americas,Latin America and the Caribbean
Bahamas,1857,33300,2130,35,Americas,Latin America and the Caribbean
Bahamas,1858,34100,2140,35,Americas,Latin America and the Caribbean
Bahamas,1859,34900,2160,35,Americas,Latin America and the Caribbean
Bahamas,1860,35600,2170,35,Americas,Latin America and the Caribbean
Bahamas,1861,36200,2190,35,Americas,Latin America and the Caribbean
Bahamas,1862,36700,2200,35,Americas,Latin America and the Caribbean
Bahamas,1863,37200,2220,35,Americas,Latin America and the Caribbean
Bahamas,1864,37700,2230,35,Americas,Latin America and the Caribbean
Bahamas,1865,38200,2250,35,Americas,Latin America and the Caribbean
Bahamas,1866,38700,2260,35,Americas,Latin America and the Caribbean
Bahamas,1867,39200,2280,35,Americas,Latin America and the Caribbean
Bahamas,1868,39700,2290,35,Americas,Latin America and the Caribbean
Bahamas,1869,40300,2310,35,Americas,Latin America and the Caribbean
Bahamas,1870,40800,2320,35,Americas,Latin America and the Caribbean
Bahamas,1871,41400,2340,35,Americas,Latin America and the Caribbean
Bahamas,1872,42000,2350,35,Americas,Latin America and the Caribbean
Bahamas,1873,42600,2370,35,Americas,Latin America and the Caribbean
Bahamas,1874,43200,2390,35,Americas,Latin America and the Caribbean
Bahamas,1875,43800,2400,35,Americas,Latin America and the Caribbean
Bahamas,1876,44400,2420,35,Americas,Latin America and the Caribbean
Bahamas,1877,45000,2440,35,Americas,Latin America and the Caribbean
Bahamas,1878,45700,2450,35,Americas,Latin America and the Caribbean
Bahamas,1879,46300,2470,35,Americas,Latin America and the Caribbean
Bahamas,1880,46900,2490,35,Americas,Latin America and the Caribbean
Bahamas,1881,47500,2500,35,Americas,Latin America and the Caribbean
Bahamas,1882,48000,2520,35,Americas,Latin America and the Caribbean
Bahamas,1883,48600,2540,35,Americas,Latin America and the Caribbean
Bahamas,1884,49100,2550,35,Americas,Latin America and the Caribbean
Bahamas,1885,49600,2570,35,Americas,Latin America and the Caribbean
Bahamas,1886,50200,2590,35,Americas,Latin America and the Caribbean
Bahamas,1887,50700,2610,35,Americas,Latin America and the Caribbean
Bahamas,1888,51300,2620,35,Americas,Latin America and the Caribbean
Bahamas,1889,51800,2640,35,Americas,Latin America and the Caribbean
Bahamas,1890,52500,2660,35,Americas,Latin America and the Caribbean
Bahamas,1891,53100,2680,35,Americas,Latin America and the Caribbean
Bahamas,1892,53800,2690,35,Americas,Latin America and the Caribbean
Bahamas,1893,54600,2710,35,Americas,Latin America and the Caribbean
Bahamas,1894,55400,2730,35,Americas,Latin America and the Caribbean
Bahamas,1895,56100,2750,35,Americas,Latin America and the Caribbean
Bahamas,1896,56900,2770,35,Americas,Latin America and the Caribbean
Bahamas,1897,57700,2790,35,Americas,Latin America and the Caribbean
Bahamas,1898,58500,2810,35,Americas,Latin America and the Caribbean
Bahamas,1899,59200,2820,35,Americas,Latin America and the Caribbean
Bahamas,1900,59800,2840,35,Americas,Latin America and the Caribbean
Bahamas,1901,60400,2860,35,Americas,Latin America and the Caribbean
Bahamas,1902,60800,2880,35,Americas,Latin America and the Caribbean
Bahamas,1903,61200,2900,35,Americas,Latin America and the Caribbean
Bahamas,1904,61500,2920,35,Americas,Latin America and the Caribbean
Bahamas,1905,61900,2940,35,Americas,Latin America and the Caribbean
Bahamas,1906,62200,2960,35,Americas,Latin America and the Caribbean
Bahamas,1907,62600,2980,34,Americas,Latin America and the Caribbean
Bahamas,1908,62900,3000,34,Americas,Latin America and the Caribbean
Bahamas,1909,63200,3020,34,Americas,Latin America and the Caribbean
Bahamas,1910,63300,3040,34,Americas,Latin America and the Caribbean
Bahamas,1911,63300,3060,34,Americas,Latin America and the Caribbean
Bahamas,1912,63200,3080,34,Americas,Latin America and the Caribbean
Bahamas,1913,63000,3100,34,Americas,Latin America and the Caribbean
Bahamas,1914,62800,3220,34,Americas,Latin America and the Caribbean
Bahamas,1915,62500,3330,34,Americas,Latin America and the Caribbean
Bahamas,1916,62300,3450,34,Americas,Latin America and the Caribbean
Bahamas,1917,62100,3580,34,Americas,Latin America and the Caribbean
Bahamas,1918,61800,3710,22,Americas,Latin America and the Caribbean
Bahamas,1919,61600,3840,34,Americas,Latin America and the Caribbean
Bahamas,1920,61700,3980,34,Americas,Latin America and the Caribbean
Bahamas,1921,62100,4130,34,Americas,Latin America and the Caribbean
Bahamas,1922,62600,4280,35,Americas,Latin America and the Caribbean
Bahamas,1923,63400,4440,36,Americas,Latin America and the Caribbean
Bahamas,1924,64200,4600,37,Americas,Latin America and the Caribbean
Bahamas,1925,65000,4770,38,Americas,Latin America and the Caribbean
Bahamas,1926,65800,4950,39,Americas,Latin America and the Caribbean
Bahamas,1927,66600,5130,39,Americas,Latin America and the Caribbean
Bahamas,1928,67500,5320,40,Americas,Latin America and the Caribbean
Bahamas,1929,68300,5520,41,Americas,Latin America and the Caribbean
Bahamas,1930,69200,5720,42,Americas,Latin America and the Caribbean
Bahamas,1931,70100,5930,43,Americas,Latin America and the Caribbean
Bahamas,1932,71100,6150,43,Americas,Latin America and the Caribbean
Bahamas,1933,72100,6380,44,Americas,Latin America and the Caribbean
Bahamas,1934,73100,6620,45,Americas,Latin America and the Caribbean
Bahamas,1935,74200,6860,46,Americas,Latin America and the Caribbean
Bahamas,1936,75200,7110,47,Americas,Latin America and the Caribbean
Bahamas,1937,76300,7380,47,Americas,Latin America and the Caribbean
Bahamas,1938,77300,7650,48,Americas,Latin America and the Caribbean
Bahamas,1939,78200,7930,49,Americas,Latin America and the Caribbean
Bahamas,1940,79000,8230,50,Americas,Latin America and the Caribbean
Bahamas,1941,79500,8590,51,Americas,Latin America and the Caribbean
Bahamas,1942,79900,8980,51,Americas,Latin America and the Caribbean
Bahamas,1943,80000,9380,52,Americas,Latin America and the Caribbean
Bahamas,1944,80200,9800,53,Americas,Latin America and the Caribbean
Bahamas,1945,80400,10200,54,Americas,Latin America and the Caribbean
Bahamas,1946,80500,10700,55,Americas,Latin America and the Caribbean
Bahamas,1947,80700,11200,55,Americas,Latin America and the Caribbean
Bahamas,1948,80900,11700,56,Americas,Latin America and the Caribbean
Bahamas,1949,81800,12200,57,Americas,Latin America and the Caribbean
Bahamas,1950,83500,12700,58,Americas,Latin America and the Caribbean
Bahamas,1951,84600,13300,58,Americas,Latin America and the Caribbean
Bahamas,1952,86200,13900,58,Americas,Latin America and the Caribbean
Bahamas,1953,88200,14500,59,Americas,Latin America and the Caribbean
Bahamas,1954,90800,15100,59,Americas,Latin America and the Caribbean
Bahamas,1955,93900,15800,60,Americas,Latin America and the Caribbean
Bahamas,1956,97500,16500,60,Americas,Latin America and the Caribbean
Bahamas,1957,102000,17200,60,Americas,Latin America and the Caribbean
Bahamas,1958,106000,18000,61,Americas,Latin America and the Caribbean
Bahamas,1959,111000,18800,61,Americas,Latin America and the Caribbean
Bahamas,1960,116000,19600,61,Americas,Latin America and the Caribbean
Bahamas,1961,122000,20800,62,Americas,Latin America and the Caribbean
Bahamas,1962,128000,22000,63,Americas,Latin America and the Caribbean
Bahamas,1963,135000,23300,63,Americas,Latin America and the Caribbean
Bahamas,1964,142000,24700,64,Americas,Latin America and the Caribbean
Bahamas,1965,148000,26200,63,Americas,Latin America and the Caribbean
Bahamas,1966,155000,27600,64,Americas,Latin America and the Caribbean
Bahamas,1967,162000,29200,64,Americas,Latin America and the Caribbean
Bahamas,1968,170000,30800,64,Americas,Latin America and the Caribbean
Bahamas,1969,178000,32600,65,Americas,Latin America and the Caribbean
Bahamas,1970,185000,30100,65,Americas,Latin America and the Caribbean
Bahamas,1971,191000,29800,65,Americas,Latin America and the Caribbean
Bahamas,1972,196000,28200,66,Americas,Latin America and the Caribbean
Bahamas,1973,201000,29700,66,Americas,Latin America and the Caribbean
Bahamas,1974,205000,24300,67,Americas,Latin America and the Caribbean
Bahamas,1975,210000,20300,68,Americas,Latin America and the Caribbean
Bahamas,1976,215000,20900,68,Americas,Latin America and the Caribbean
Bahamas,1977,219000,22300,68,Americas,Latin America and the Caribbean
Bahamas,1978,224000,25000,68,Americas,Latin America and the Caribbean
Bahamas,1979,228000,30800,68,Americas,Latin America and the Caribbean
Bahamas,1980,233000,32100,68,Americas,Latin America and the Caribbean
Bahamas,1981,237000,29700,68,Americas,Latin America and the Caribbean
Bahamas,1982,241000,31000,69,Americas,Latin America and the Caribbean
Bahamas,1983,245000,32000,70,Americas,Latin America and the Caribbean
Bahamas,1984,249000,33500,70,Americas,Latin America and the Caribbean
Bahamas,1985,253000,34400,70,Americas,Latin America and the Caribbean
Bahamas,1986,258000,34600,70,Americas,Latin America and the Caribbean
Bahamas,1987,262000,35200,70,Americas,Latin America and the Caribbean
Bahamas,1988,266000,35400,70,Americas,Latin America and the Caribbean
Bahamas,1989,271000,36000,70,Americas,Latin America and the Caribbean
Bahamas,1990,276000,35500,70,Americas,Latin America and the Caribbean
Bahamas,1991,281000,33400,71,Americas,Latin America and the Caribbean
Bahamas,1992,286000,31400,71,Americas,Latin America and the Caribbean
Bahamas,1993,291000,30900,70,Americas,Latin America and the Caribbean
Bahamas,1994,297000,31200,70,Americas,Latin America and the Caribbean
Bahamas,1995,301000,32000,70,Americas,Latin America and the Caribbean
Bahamas,1996,306000,32800,70,Americas,Latin America and the Caribbean
Bahamas,1997,311000,32700,71,Americas,Latin America and the Caribbean
Bahamas,1998,315000,33700,71,Americas,Latin America and the Caribbean
Bahamas,1999,320000,35600,70,Americas,Latin America and the Caribbean
Bahamas,2000,324000,36500,71,Americas,Latin America and the Caribbean
Bahamas,2001,328000,36900,71,Americas,Latin America and the Caribbean
Bahamas,2002,332000,37400,71,Americas,Latin America and the Caribbean
Bahamas,2003,336000,36400,72,Americas,Latin America and the Caribbean
Bahamas,2004,340000,36200,72,Americas,Latin America and the Caribbean
Bahamas,2005,344000,36900,73,Americas,Latin America and the Caribbean
Bahamas,2006,348000,37300,73,Americas,Latin America and the Caribbean
Bahamas,2007,353000,37300,73,Americas,Latin America and the Caribbean
Bahamas,2008,358000,35900,73,Americas,Latin America and the Caribbean
Bahamas,2009,363000,33900,73,Americas,Latin America and the Caribbean
Bahamas,2010,367000,33900,73,Americas,Latin America and the Caribbean
Bahamas,2011,372000,33700,73,Americas,Latin America and the Caribbean
Bahamas,2012,375000,34400,73,Americas,Latin America and the Caribbean
Bahamas,2013,379000,33100,73,Americas,Latin America and the Caribbean
Bahamas,2014,382000,33400,73,Americas,Latin America and the Caribbean
Bahamas,2015,385000,33400,73,Americas,Latin America and the Caribbean
Bahamas,2016,388000,32800,73,Americas,Latin America and the Caribbean
Bahamas,2017,390000,33500,73,Americas,Latin America and the Caribbean
Bahamas,2018,393000,34100,73,Americas,Latin America and the Caribbean
Bahamas,2019,395000,33400,73,Americas,Latin America and the Caribbean
Bahamas,2020,396000,26100,74,Americas,Latin America and the Caribbean
Bahamas,2021,396000,30100,73,Americas,Latin America and the Caribbean
Bahamas,2022,398000,33100,76,Americas,Latin America and the Caribbean
Bahamas,2023,399000,33800,76,Americas,Latin America and the Caribbean
Bahamas,2024,401000,34200,76,Americas,Latin America and the Caribbean
Bahamas,2025,403000,34400,77,Americas,Latin America and the Caribbean
Bahamas,2026,405000,34600,77,Americas,Latin America and the Caribbean
Bahamas,2027,406000,34800,77,Americas,Latin America and the Caribbean
Bahamas,2028,408000,34900,77,Americas,Latin America and the Caribbean
Bahamas,2029,409000,34900,77,Americas,Latin America and the Caribbean
Bahamas,2030,410000,33400,77,Americas,Latin America and the Caribbean
Bahamas,2031,412000,34000,77,Americas,Latin America and the Caribbean
Bahamas,2032,413000,34600,78,Americas,Latin America and the Caribbean
Bahamas,2033,414000,35100,78,Americas,Latin America and the Caribbean
Bahamas,2034,415000,35700,78,Americas,Latin America and the Caribbean
Bahamas,2035,416000,36300,78,Americas,Latin America and the Caribbean
Bahamas,2036,417000,36900,78,Americas,Latin America and the Caribbean
Bahamas,2037,418000,37500,78,Americas,Latin America and the Caribbean
Bahamas,2038,419000,38100,78,Americas,Latin America and the Caribbean
Bahamas,2039,420000,38700,79,Americas,Latin America and the Caribbean
Bahamas,2040,420000,39300,79,Americas,Latin America and the Caribbean
Bahamas,2041,421000,39800,79,Americas,Latin America and the Caribbean
Bahamas,2042,422000,40400,79,Americas,Latin America and the Caribbean
Bahamas,2043,422000,41000,79,Americas,Latin America and the Caribbean
Bahamas,2044,423000,41600,79,Americas,Latin America and the Caribbean
Bahamas,2045,423000,42200,80,Americas,Latin America and the Caribbean
Bahamas,2046,424000,42800,80,Americas,Latin America and the Caribbean
Bahamas,2047,424000,43400,80,Americas,Latin America and the Caribbean
Bahamas,2048,424000,44000,80,Americas,Latin America and the Caribbean
Bahamas,2049,424000,44600,80,Americas,Latin America and the Caribbean
Bahamas,2050,424000,45200,80,Americas,Latin America and the Caribbean
Bahamas,2051,424000,45800,80,Americas,Latin America and the Caribbean
Bahamas,2052,424000,46400,81,Americas,Latin America and the Caribbean
Bahamas,2053,424000,47000,81,Americas,Latin America and the Caribbean
Bahamas,2054,424000,47600,81,Americas,Latin America and the Caribbean
Bahamas,2055,423000,48200,81,Americas,Latin America and the Caribbean
Bahamas,2056,423000,48800,81,Americas,Latin America and the Caribbean
Bahamas,2057,423000,49300,81,Americas,Latin America and the Caribbean
Bahamas,2058,422000,49900,81,Americas,Latin America and the Caribbean
Bahamas,2059,422000,50500,82,Americas,Latin America and the Caribbean
Bahamas,2060,421000,51100,82,Americas,Latin America and the Caribbean
Bahamas,2061,421000,51700,82,Americas,Latin America and the Caribbean
Bahamas,2062,420000,52200,82,Americas,Latin America and the Caribbean
Bahamas,2063,420000,52800,82,Americas,Latin America and the Caribbean
Bahamas,2064,419000,53400,82,Americas,Latin America and the Caribbean
Bahamas,2065,419000,53900,83,Americas,Latin America and the Caribbean
Bahamas,2066,418000,54500,83,Americas,Latin America and the Caribbean
Bahamas,2067,417000,55000,83,Americas,Latin America and the Caribbean
Bahamas,2068,416000,55600,83,Americas,Latin America and the Caribbean
Bahamas,2069,416000,56100,83,Americas,Latin America and the Caribbean
Bahamas,2070,415000,56700,83,Americas,Latin America and the Caribbean
Bahamas,2071,414000,57200,83,Americas,Latin America and the Caribbean
Bahamas,2072,413000,57800,84,Americas,Latin America and the Caribbean
Bahamas,2073,412000,58300,84,Americas,Latin America and the Caribbean
Bahamas,2074,411000,58800,84,Americas,Latin America and the Caribbean
Bahamas,2075,411000,59300,84,Americas,Latin America and the Caribbean
Bahamas,2076,410000,59800,84,Americas,Latin America and the Caribbean
Bahamas,2077,409000,60400,84,Americas,Latin America and the Caribbean
Bahamas,2078,408000,60900,84,Americas,Latin America and the Caribbean
Bahamas,2079,407000,61400,85,Americas,Latin America and the Caribbean
Bahamas,2080,406000,61900,85,Americas,Latin America and the Caribbean
Bahamas,2081,405000,62400,85,Americas,Latin America and the Caribbean
Bahamas,2082,404000,62800,85,Americas,Latin America and the Caribbean
Bahamas,2083,403000,63300,85,Americas,Latin America and the Caribbean
Bahamas,2084,402000,63800,85,Americas,Latin America and the Caribbean
Bahamas,2085,401000,64300,85,Americas,Latin America and the Caribbean
Bahamas,2086,400000,64700,86,Americas,Latin America and the Caribbean
Bahamas,2087,398000,65200,86,Americas,Latin America and the Caribbean
Bahamas,2088,397000,65600,86,Americas,Latin America and the Caribbean
Bahamas,2089,396000,66100,86,Americas,Latin America and the Caribbean
Bahamas,2090,395000,66500,86,Americas,Latin America and the Caribbean
Bahamas,2091,394000,67000,86,Americas,Latin America and the Caribbean
Bahamas,2092,393000,67400,86,Americas,Latin America and the Caribbean
Bahamas,2093,392000,67800,86,Americas,Latin America and the Caribbean
Bahamas,2094,391000,68200,87,Americas,Latin America and the Caribbean
Bahamas,2095,390000,68700,87,Americas,Latin America and the Caribbean
Bahamas,2096,389000,69100,87,Americas,Latin America and the Caribbean
Bahamas,2097,388000,69500,87,Americas,Latin America and the Caribbean
Bahamas,2098,387000,69900,87,Americas,Latin America and the Caribbean
Bahamas,2099,386000,70300,87,Americas,Latin America and the Caribbean
Bahamas,2100,385000,70600,87,Americas,Latin America and the Caribbean
Bahrain,1800,64500,854,30,Asia,Western Asia
Bahrain,1801,64500,854,30,Asia,Western Asia
Bahrain,1802,64500,857,30,Asia,Western Asia
Bahrain,1803,64500,861,30,Asia,Western Asia
Bahrain,1804,64500,865,30,Asia,Western Asia
Bahrain,1805,64500,868,30,Asia,Western Asia
Bahrain,1806,64500,873,30,Asia,Western Asia
Bahrain,1807,64500,876,30,Asia,Western Asia
Bahrain,1808,64500,880,30,Asia,Western Asia
Bahrain,1809,64500,884,30,Asia,Western Asia
Bahrain,1810,64500,888,30,Asia,Western Asia
Bahrain,1811,64500,891,30,Asia,Western Asia
Bahrain,1812,64500,895,30,Asia,Western Asia
Bahrain,1813,64500,899,30,Asia,Western Asia
Bahrain,1814,64500,903,30,Asia,Western Asia
Bahrain,1815,64500,907,30,Asia,Western Asia
