Country,Year,Population,Region,Sub-region,Life Expectancy,Income per person,geo
Brazil,1909,21900000,Americas,Latin America and the Caribbean,32.5,1470.0,Brazil
Brazil,1910,22400000,Americas,Latin America and the Caribbean,32.5,1490.0,Brazil
Brazil,1911,22900000,Americas,Latin America and the Caribbean,32.5,1530.0,Brazil
Brazil,1912,23400000,Americas,Latin America and the Caribbean,32.6,1590.0,Brazil
Brazil,1913,23900000,Americas,Latin America and the Caribbean,32.6,1600.0,Brazil
Brazil,1914,24400000,Americas,Latin America and the Caribbean,32.6,1530.0,Brazil
Brazil,1915,24900000,Americas,Latin America and the Caribbean,32.6,1500.0,Brazil
Brazil,1916,25400000,Americas,Latin America and the Caribbean,32.6,1470.0,Brazil
Brazil,1917,26000000,Americas,Latin America and the Caribbean,32.6,1570.0,Brazil
Brazil,1918,26500000,Americas,Latin America and the Caribbean,27.5,1490.0,Brazil
Brazil,1919,27100000,Americas,Latin America and the Caribbean,32.7,1570.0,Brazil
Brazil,1920,27700000,Americas,Latin America and the Caribbean,32.7,1720.0,Brazil
Brazil,1921,28200000,Americas,Latin America and the Caribbean,32.7,1700.0,Brazil
Brazil,1922,28800000,Americas,Latin America and the Caribbean,32.7,1780.0,Brazil
Brazil,1923,29400000,Americas,Latin America and the Caribbean,32.7,1880.0,Brazil
Brazil,1924,30000000,Americas,Latin America and the Caribbean,32.7,1850.0,Brazil
Brazil,1925,30600000,Americas,Latin America and the Caribbean,32.8,1800.0,Brazil
Brazil,1926,31200000,Americas,Latin America and the Caribbean,32.8,1830.0,Brazil
Brazil,1927,31900000,Americas,Latin America and the Caribbean,32.8,1980.0,Brazil
Brazil,1928,32500000,Americas,Latin America and the Caribbean,32.8,2140.0,Brazil
Brazil,1929,33200000,Americas,Latin America and the Caribbean,32.8,2100.0,Brazil
Brazil,1930,33900000,Americas,Latin America and the Caribbean,32.8,2000.0,Brazil
Brazil,1931,34600000,Americas,Latin America and the Caribbean,33.3,1870.0,Brazil
Brazil,1932,35300000,Americas,Latin America and the Caribbean,33.8,1900.0,Brazil
Brazil,1933,36000000,Americas,Latin America and the Caribbean,34.3,2010.0,Brazil
Brazil,1934,36800000,Americas,Latin America and the Caribbean,34.8,2130.0,Brazil
Brazil,1935,37500000,Americas,Latin America and the Caribbean,35.3,2140.0,Brazil
Brazil,1936,38300000,Americas,Latin America and the Caribbean,35.8,2330.0,Brazil
Brazil,1937,39100000,Americas,Latin America and the Caribbean,36.3,2370.0,Brazil
Brazil,1938,39900000,Americas,Latin America and the Caribbean,36.8,2410.0,Brazil
Brazil,1939,40700000,Americas,Latin America and the Caribbean,37.3,2400.0,Brazil
Brazil,1940,41500000,Americas,Latin America and the Caribbean,37.8,2310.0,Brazil
Brazil,1941,42500000,Americas,Latin America and the Caribbean,38.9,2350.0,Brazil
Brazil,1942,43500000,Americas,Latin America and the Caribbean,40.1,2210.0,Brazil
Brazil,1943,44500000,Americas,Latin America and the Caribbean,41.3,2340.0,Brazil
Brazil,1944,45600000,Americas,Latin America and the Caribbean,42.5,2450.0,Brazil
Brazil,1945,46700000,Americas,Latin America and the Caribbean,43.7,2460.0,Brazil
Brazil,1946,47800000,Americas,Latin America and the Caribbean,45.3,2660.0,Brazil
Brazil,1947,48900000,Americas,Latin America and the Caribbean,46.9,2640.0,Brazil
Brazil,1948,50100000,Americas,Latin America and the Caribbean,48.5,2810.0,Brazil
Brazil,1949,51900000,Americas,Latin America and the Caribbean,50.1,2930.0,Brazil
Brazil,1950,54000000,Americas,Latin America and the Caribbean,51.8,3030.0,Brazil
Brazil,1951,55600000,Americas,Latin America and the Caribbean,52.0,3080.0,Brazil
Brazil,1952,57300000,Americas,Latin America and the Caribbean,52.6,3190.0,Brazil
Brazil,1953,59000000,Americas,Latin America and the Caribbean,53.1,3230.0,Brazil
Brazil,1954,60800000,Americas,Latin America and the Caribbean,53.6,3370.0,Brazil
Brazil,1955,62600000,Americas,Latin America and the Caribbean,54.2,3550.0,Brazil
Brazil,1956,64400000,Americas,Latin America and the Caribbean,54.7,3520.0,Brazil
Brazil,1957,66200000,Americas,Latin America and the Caribbean,55.2,3670.0,Brazil
Brazil,1958,68200000,Americas,Latin America and the Caribbean,55.8,3940.0,Brazil
Brazil,1959,70100000,Americas,Latin America and the Caribbean,56.3,4190.0,Brazil
Brazil,1960,72200000,Americas,Latin America and the Caribbean,56.8,4440.0,Brazil
Brazil,1961,74400000,Americas,Latin America and the Caribbean,57.4,4670.0,Brazil
Brazil,1962,76600000,Americas,Latin America and the Caribbean,57.9,4830.0,Brazil
Brazil,1963,78900000,Americas,Latin America and the Caribbean,58.4,4700.0,Brazil
Brazil,1964,81200000,Americas,Latin America and the Caribbean,58.8,4710.0,Brazil
Brazil,1965,83500000,Americas,Latin America and the Caribbean,59.3,4670.0,Brazil
Brazil,1966,85800000,Americas,Latin America and the Caribbean,59.7,4840.0,Brazil
Brazil,1967,88200000,Americas,Latin America and the Caribbean,60.1,4890.0,Brazil
Brazil,1968,90600000,Americas,Latin America and the Caribbean,60.6,5220.0,Brazil
Brazil,1969,92900000,Americas,Latin America and the Caribbean,61.0,5560.0,Brazil
Brazil,1970,95300000,Americas,Latin America and the Caribbean,61.4,5940.0,Brazil
Brazil,1971,97700000,Americas,Latin America and the Caribbean,61.8,6470.0,Brazil
Brazil,1972,100000000,Americas,Latin America and the Caribbean,62.3,7090.0,Brazil
Brazil,1973,103000000,Americas,Latin America and the Caribbean,62.7,7910.0,Brazil
Brazil,1974,105000000,Americas,Latin America and the Caribbean,63.2,8370.0,Brazil
Brazil,1975,108000000,Americas,Latin America and the Caribbean,63.6,8610.0,Brazil
Brazil,1976,110000000,Americas,Latin America and the Caribbean,64.1,9280.0,Brazil
Brazil,1977,113000000,Americas,Latin America and the Caribbean,64.6,9520.0,Brazil
Brazil,1978,116000000,Americas,Latin America and the Caribbean,65.1,9770.0,Brazil
Brazil,1979,118000000,Americas,Latin America and the Caribbean,65.5,10200.0,Brazil
Brazil,1980,121000000,Americas,Latin America and the Caribbean,65.9,10900.0,Brazil
Brazil,1981,124000000,Americas,Latin America and the Caribbean,66.3,10200.0,Brazil
Brazil,1982,127000000,Americas,Latin America and the Caribbean,66.4,10100.0,Brazil
Brazil,1983,130000000,Americas,Latin America and the Caribbean,66.6,9600.0,Brazil
Brazil,1984,133000000,Americas,Latin America and the Caribbean,66.7,9930.0,Brazil
Brazil,1985,136000000,Americas,Latin America and the Caribbean,67.0,10500.0,Brazil
Brazil,1986,138000000,Americas,Latin America and the Caribbean,67.4,11100.0,Brazil
Brazil,1987,141000000,Americas,Latin America and the Caribbean,67.7,11300.0,Brazil
Brazil,1988,144000000,Americas,Latin America and the Caribbean,68.0,11100.0,Brazil
Brazil,1989,147000000,Americas,Latin America and the Caribbean,68.4,11200.0,Brazil
Brazil,1990,149000000,Americas,Latin America and the Caribbean,68.5,10300.0,Brazil
Brazil,1991,152000000,Americas,Latin America and the Caribbean,68.8,10300.0,Brazil
Brazil,1992,155000000,Americas,Latin America and the Caribbean,69.0,10100.0,Brazil
Brazil,1993,157000000,Americas,Latin America and the Caribbean,69.2,10400.0,Brazil
Brazil,1994,160000000,Americas,Latin America and the Caribbean,69.5,10800.0,Brazil
Brazil,1995,162000000,Americas,Latin America and the Caribbean,69.7,11100.0,Brazil
Brazil,1996,165000000,Americas,Latin America and the Caribbean,70.0,11100.0,Brazil
Brazil,1997,168000000,Americas,Latin America and the Caribbean,70.4,11300.0,Brazil
Brazil,1998,170000000,Americas,Latin America and the Caribbean,70.8,11200.0,Brazil
Brazil,1999,173000000,Americas,Latin America and the Caribbean,71.1,11100.0,Brazil
Brazil,2000,175000000,Americas,Latin America and the Caribbean,71.4,11400.0,Brazil
Brazil,2001,178000000,Americas,Latin America and the Caribbean,71.8,11400.0,Brazil
Brazil,2002,180000000,Americas,Latin America and the Caribbean,72.1,11600.0,Brazil
Brazil,2003,182000000,Americas,Latin America and the Caribbean,72.4,11500.0,Brazil
Brazil,2004,185000000,Americas,Latin America and the Caribbean,72.7,12100.0,Brazil
Brazil,2005,187000000,Americas,Latin America and the Caribbean,73.0,12300.0,Brazil
Brazil,2006,189000000,Americas,Latin America and the Caribbean,73.3,12600.0,Brazil
Brazil,2007,191000000,Americas,Latin America and the Caribbean,73.5,13300.0,Brazil
Brazil,2008,193000000,Americas,Latin America and the Caribbean,73.8,13800.0,Brazil
Brazil,2009,195000000,Americas,Latin America and the Caribbean,74.0,13700.0,Brazil
Brazil,2010,197000000,Americas,Latin America and the Caribbean,74.2,14500.0,Brazil
Brazil,2011,199000000,Americas,Latin America and the Caribbean,74.4,15000.0,Brazil
Brazil,2012,201000000,Americas,Latin America and the Caribbean,74.7,15100.0,Brazil
Brazil,2013,202000000,Americas,Latin America and the Caribbean,74.9,15400.0,Brazil
Brazil,2014,204000000,Americas,Latin America and the Caribbean,75.0,15400.0,Brazil
Brazil,2015,206000000,Americas,Latin America and the Caribbean,75.2,14700.0,Brazil
Brazil,2016,208000000,Americas,Latin America and the Caribbean,75.3,14000.0,Brazil
Brazil,2017,209000000,Americas,Latin America and the Caribbean,75.5,14200.0,Brazil
Brazil,2018,211000000,Americas,Latin America and the Caribbean,75.7,14300.0,Brazil
,1800,2130,,,29.2,1510.0,Brunei
,1801,2130,,,29.2,1510.0,Brunei
,1802,2130,,,29.2,1510.0,Brunei
,1803,2130,,,29.2,1510.0,Brunei
,1804,2130,,,29.2,1510.0,Brunei
,1805,2130,,,29.2,1510.0,Brunei
,1806,2130,,,29.2,1510.0,Brunei
,1807,2130,,,29.2,1510.0,Brunei
,1808,2130,,,29.2,1510.0,Brunei
,1809,2130,,,29.2,1510.0,Brunei
,1810,2130,,,29.2,1510.0,Brunei
,1811,2130,,,29.2,1510.0,Brunei
,1812,2130,,,29.2,1520.0,Brunei
,1813,2140,,,29.2,1520.0,Brunei
,1814,2150,,,29.2,1520.0,Brunei
,1815,2160,,,29.2,1520.0,Brunei
,1816,2170,,,29.2,1520.0,Brunei
,1817,2190,,,29.2,1520.0,Brunei
,1818,2210,,,29.2,1520.0,Brunei
,1819,2230,,,29.2,1520.0,Brunei
,1820,2250,,,29.2,1520.0,Brunei
,1821,2280,,,29.2,1520.0,Brunei
,1822,2310,,,29.2,1530.0,Brunei
,1823,2340,,,29.2,1530.0,Brunei
,1824,2370,,,29.2,1540.0,Brunei
,1825,2410,,,29.2,1540.0,Brunei
,1826,2450,,,29.2,1550.0,Brunei
,1827,2490,,,29.2,1550.0,Brunei
,1828,2530,,,29.2,1560.0,Brunei
,1829,2580,,,29.2,1560.0,Brunei
,1830,2630,,,29.2,1570.0,Brunei
,1831,2690,,,29.2,1570.0,Brunei
,1832,2740,,,29.2,1580.0,Brunei
,1833,2800,,,29.2,1590.0,Brunei
,1834,2860,,,29.2,1590.0,Brunei
,1835,2920,,,29.2,1600.0,Brunei
,1836,2980,,,29.2,1600.0,Brunei
,1837,3040,,,29.2,1610.0,Brunei
,1838,3100,,,29.2,1610.0,Brunei
,1839,3170,,,29.2,1620.0,Brunei
,1840,3230,,,29.2,1620.0,Brunei
,1841,3300,,,29.2,1630.0,Brunei
,1842,3370,,,29.2,1630.0,Brunei
,1843,3440,,,29.2,1640.0,Brunei
,1844,3510,,,29.2,1650.0,Brunei
,1845,3580,,,29.2,1650.0,Brunei
,1846,3650,,,29.2,1660.0,Brunei
,1847,3730,,,29.2,1660.0,Brunei
,1848,3810,,,29.2,1670.0,Brunei
,1849,3890,,,29.2,1670.0,Brunei
,1850,3970,,,29.2,1680.0,Brunei
,1851,4050,,,29.2,1680.0,Brunei
,1852,4130,,,29.2,1690.0,Brunei
,1853,4220,,,29.2,1700.0,Brunei
,1854,4300,,,29.2,1700.0,Brunei
,1855,4390,,,29.2,1710.0,Brunei
,1856,4480,,,29.2,1710.0,Brunei
,1857,4580,,,29.2,1720.0,Brunei
,1858,4670,,,29.2,1730.0,Brunei
,1859,4770,,,29.2,1730.0,Brunei
,1860,4870,,,29.2,1740.0,Brunei
,1861,4970,,,29.2,1740.0,Brunei
,1862,5080,,,29.2,1750.0,Brunei
,1863,5190,,,29.2,1750.0,Brunei
,1864,5320,,,29.2,1760.0,Brunei
,1865,5440,,,29.2,1770.0,Brunei
,1866,5580,,,29.2,1770.0,Brunei
,1867,5720,,,29.2,1780.0,Brunei
,1868,5870,,,29.2,1780.0,Brunei
,1869,6020,,,29.2,1790.0,Brunei
,1870,6180,,,29.2,1800.0,Brunei
,1871,6350,,,29.2,1800.0,Brunei
,1872,6530,,,29.2,1810.0,Brunei
,1873,6690,,,29.2,1820.0,Brunei
,1874,6880,,,29.2,1820.0,Brunei
,1875,7090,,,29.2,1830.0,Brunei
,1876,7300,,,29.2,1830.0,Brunei
,1877,7500,,,29.1,1840.0,Brunei
,1878,7740,,,29.1,1850.0,Brunei
,1879,7990,,,29.1,1850.0,Brunei
,1880,8250,,,29.1,1860.0,Brunei
,1881,8500,,,29.1,1870.0,Brunei
,1882,8770,,,29.1,1870.0,Brunei
,1883,9050,,,29.1,1880.0,Brunei
,1884,9330,,,29.1,1880.0,Brunei
,1885,9630,,,29.1,1890.0,Brunei
,1886,9940,,,29.1,1900.0,Brunei
,1887,10200,,,29.1,1900.0,Brunei
,1888,10600,,,29.1,1910.0,Brunei
,1889,10900,,,29.1,1920.0,Brunei
,1890,11300,,,29.1,1920.0,Brunei
,1891,11600,,,29.1,1930.0,Brunei
,1892,12000,,,29.0,1940.0,Brunei
,1893,12400,,,29.0,1940.0,Brunei
,1894,12800,,,29.0,1950.0,Brunei
,1895,13200,,,29.0,1960.0,Brunei
,1896,13600,,,29.0,1960.0,Brunei
,1897,14100,,,29.0,1970.0,Brunei
,1898,14500,,,29.0,1980.0,Brunei
,1899,15000,,,29.0,1980.0,Brunei
,1900,15500,,,29.0,1990.0,Brunei
,1901,16000,,,29.0,2000.0,Brunei
,1902,16500,,,29.0,2000.0,Brunei
,1903,17000,,,29.0,2010.0,Brunei
,1904,17600,,,29.0,2020.0,Brunei
,1905,18200,,,28.9,2020.0,Brunei
,1906,18700,,,28.9,2030.0,Brunei
,1907,19300,,,28.9,2040.0,Brunei
,1908,19900,,,28.9,2040.0,Brunei
,1909,20600,,,28.9,2050.0,Brunei
,1910,21200,,,28.9,2060.0,Brunei
,1911,21800,,,28.9,2060.0,Brunei
,1912,22300,,,29.6,2070.0,Brunei
,1913,22700,,,30.3,2080.0,Brunei
,1914,23000,,,31.0,2090.0,Brunei
,1915,23400,,,31.7,2090.0,Brunei
,1916,23800,,,32.4,2100.0,Brunei
,1917,24200,,,33.0,2110.0,Brunei
,1918,24600,,,27.4,2110.0,Brunei
,1919,25000,,,34.4,2120.0,Brunei
,1920,25500,,,35.1,2130.0,Brunei
,1921,25900,,,35.8,2140.0,Brunei
,1922,26300,,,36.5,2150.0,Brunei
,1923,26600,,,37.1,2160.0,Brunei
,1924,27000,,,37.8,2170.0,Brunei
,1925,27400,,,38.5,2180.0,Brunei
,1926,27800,,,39.2,2190.0,Brunei
,1927,28200,,,39.9,2200.0,Brunei
,1928,28600,,,40.6,2210.0,Brunei
,1929,29000,,,41.3,2220.0,Brunei
,1930,29500,,,41.9,2590.0,Brunei
,1931,29900,,,42.6,3030.0,Brunei
,1932,30500,,,43.3,3530.0,Brunei
,1933,31100,,,44.0,4120.0,Brunei
,1934,31700,,,44.7,4800.0,Brunei
,1935,32300,,,45.3,5610.0,Brunei
,1936,32900,,,46.0,6540.0,Brunei
,1937,33600,,,46.7,7630.0,Brunei
,1938,34300,,,47.4,8900.0,Brunei
,1939,34900,,,48.1,10400.0,Brunei
,1940,35600,,,48.8,12100.0,Brunei
,1941,36300,,,49.4,14100.0,Brunei
,1942,37000,,,50.1,16500.0,Brunei
,1943,37800,,,50.8,19200.0,Brunei
,1944,38500,,,51.5,22400.0,Brunei
,1945,39300,,,52.1,26200.0,Brunei
,1946,40000,,,52.8,30500.0,Brunei
,1947,41300,,,53.5,35600.0,Brunei
,1948,43100,,,54.2,41600.0,Brunei
,1949,45400,,,54.8,48500.0,Brunei
,1950,48000,,,55.5,56600.0,Brunei
,1951,51000,,,55.8,57500.0,Brunei
,1952,53900,,,56.4,58500.0,Brunei
,1953,57000,,,57.0,59500.0,Brunei
,1954,60100,,,57.5,60500.0,Brunei
,1955,63400,,,58.1,61600.0,Brunei
,1956,66900,,,58.7,62600.0,Brunei
,1957,70500,,,59.3,63700.0,Brunei
,1958,74200,,,59.9,64800.0,Brunei
,1959,77900,,,60.5,65900.0,Brunei
,1960,81700,,,61.0,67000.0,Brunei
,1961,85600,,,61.6,68200.0,Brunei
,1962,89500,,,62.1,69300.0,Brunei
,1963,93600,,,62.6,70500.0,Brunei
,1964,97800,,,63.1,71700.0,Brunei
,1965,102000,,,63.6,72900.0,Brunei
,1966,107000,,,64.0,74200.0,Brunei
,1967,112000,,,64.4,75400.0,Brunei
,1968,118000,,,64.8,76700.0,Brunei
,1969,124000,,,65.2,78000.0,Brunei
,1970,130000,,,65.6,79300.0,Brunei
,1971,136000,,,66.2,83800.0,Brunei
,1972,142000,,,67.1,88700.0,Brunei
,1973,149000,,,68.1,93400.0,Brunei
,1974,155000,,,69.0,100000.0,Brunei
,1975,162000,,,69.2,96800.0,Brunei
,1976,168000,,,69.3,112000.0,Brunei
,1977,175000,,,69.2,120000.0,Brunei
,1978,181000,,,69.2,123000.0,Brunei
,1979,188000,,,69.5,146000.0,Brunei
,1980,194000,,,69.9,132000.0,Brunei
,1981,200000,,,70.2,102000.0,Brunei
,1982,206000,,,70.5,104000.0,Brunei
,1983,212000,,,71.1,101000.0,Brunei
,1984,218000,,,71.7,99200.0,Brunei
,1985,225000,,,72.3,95100.0,Brunei
,1986,231000,,,72.6,90100.0,Brunei
,1987,238000,,,73.0,89400.0,Brunei
,1988,244000,,,73.3,88000.0,Brunei
,1989,252000,,,73.5,84700.0,Brunei
,1990,259000,,,73.5,84700.0,Brunei
,1991,266000,,,73.5,84900.0,Brunei
,1992,274000,,,73.6,86400.0,Brunei
,1993,282000,,,73.8,84300.0,Brunei
,1994,290000,,,74.1,84600.0,Brunei
,1995,297000,,,74.4,86100.0,Brunei
,1996,305000,,,74.7,86400.0,Brunei
,1997,312000,,,75.1,83100.0,Brunei
,1998,319000,,,75.5,80800.0,Brunei
,1999,326000,,,75.9,81500.0,Brunei
,2000,333000,,,76.0,82100.0,Brunei
,2001,340000,,,76.3,82600.0,Brunei
,2002,347000,,,76.5,84100.0,Brunei
,2003,353000,,,76.7,85000.0,Brunei
,2004,360000,,,76.8,83900.0,Brunei
,2005,365000,,,76.8,83000.0,Brunei
,2006,370000,,,76.8,85400.0,Brunei
,2007,375000,,,76.8,84500.0,Brunei
,2008,379000,,,76.9,81900.0,Brunei
,2009,384000,,,76.9,79500.0,Brunei
,2010,389000,,,77.1,80600.0,Brunei
,2011,394000,,,77.0,82400.0,Brunei
,2012,400000,,,76.9,82000.0,Brunei
,2013,406000,,,76.9,79100.0,Brunei
,2014,412000,,,76.9,76100.0,Brunei
,2015,418000,,,76.9,74600.0,Brunei
,2016,423000,,,77.0,71800.0,Brunei
,2017,429000,,,77.2,71300.0,Brunei
,2018,434000,,,77.4,76900.0,Brunei
Bulgaria,1800,1990000,Europe,Eastern Europe,35.8,1090.0,Bulgaria
Bulgaria,1801,2000000,Europe,Eastern Europe,35.8,1090.0,Bulgaria
Bulgaria,1802,2010000,Europe,Eastern Europe,35.9,1090.0,Bulgaria
Bulgaria,1803,2020000,Europe,Eastern Europe,35.9,1090.0,Bulgaria
Bulgaria,1804,2030000,Europe,Eastern Europe,36.0,1090.0,Bulgaria
Bulgaria,1805,2040000,Europe,Eastern Europe,36.0,1090.0,Bulgaria
Bulgaria,1806,2050000,Europe,Eastern Europe,36.1,1090.0,Bulgaria
Bulgaria,1807,2060000,Europe,Eastern Europe,36.1,1090.0,Bulgaria
Bulgaria,1808,2070000,Europe,Eastern Europe,36.1,1090.0,Bulgaria
Bulgaria,1809,2080000,Europe,Eastern Europe,36.2,1090.0,Bulgaria
Bulgaria,1810,2090000,Europe,Eastern Europe,36.2,1090.0,Bulgaria
Bulgaria,1811,2100000,Europe,Eastern Europe,36.3,1090.0,Bulgaria
Bulgaria,1812,2110000,Europe,Eastern Europe,36.3,1090.0,Bulgaria
Bulgaria,1813,2120000,Europe,Eastern Europe,36.4,1090.0,Bulgaria
Bulgaria,1814,2130000,Europe,Eastern Europe,36.4,1090.0,Bulgaria
Bulgaria,1815,2140000,Europe,Eastern Europe,36.5,1090.0,Bulgaria
Bulgaria,1816,2150000,Europe,Eastern Europe,36.5,1090.0,Bulgaria
Bulgaria,1817,2160000,Europe,Eastern Europe,36.5,1090.0,Bulgaria
Bulgaria,1818,2170000,Europe,Eastern Europe,36.6,1090.0,Bulgaria
Bulgaria,1819,2180000,Europe,Eastern Europe,36.6,1090.0,Bulgaria
Bulgaria,1820,2190000,Europe,Eastern Europe,36.7,1090.0,Bulgaria
Bulgaria,1821,2200000,Europe,Eastern Europe,36.7,1100.0,Bulgaria
Bulgaria,1822,2210000,Europe,Eastern Europe,36.8,1100.0,Bulgaria
Bulgaria,1823,2220000,Europe,Eastern Europe,36.8,1110.0,Bulgaria
Bulgaria,1824,2230000,Europe,Eastern Europe,36.9,1110.0,Bulgaria
Bulgaria,1825,2240000,Europe,Eastern Europe,36.9,1120.0,Bulgaria
Bulgaria,1826,2250000,Europe,Eastern Europe,36.9,1120.0,Bulgaria
Bulgaria,1827,2260000,Europe,Eastern Europe,37.0,1130.0,Bulgaria
Bulgaria,1828,2270000,Europe,Eastern Europe,37.0,1140.0,Bulgaria
Bulgaria,1829,2280000,Europe,Eastern Europe,37.1,1140.0,Bulgaria
Bulgaria,1830,2290000,Europe,Eastern Europe,37.1,1150.0,Bulgaria
Bulgaria,1831,2300000,Europe,Eastern Europe,37.2,1150.0,Bulgaria
Bulgaria,1832,2310000,Europe,Eastern Europe,37.2,1160.0,Bulgaria
Bulgaria,1833,2320000,Europe,Eastern Europe,37.3,1160.0,Bulgaria
Bulgaria,1834,2330000,Europe,Eastern Europe,37.3,1170.0,Bulgaria
Bulgaria,1835,2340000,Europe,Eastern Europe,37.3,1180.0,Bulgaria
Bulgaria,1836,2350000,Europe,Eastern Europe,37.4,1180.0,Bulgaria
Bulgaria,1837,2360000,Europe,Eastern Europe,37.4,1190.0,Bulgaria
Bulgaria,1838,2370000,Europe,Eastern Europe,37.5,1190.0,Bulgaria
Bulgaria,1839,2380000,Europe,Eastern Europe,37.5,1200.0,Bulgaria
Bulgaria,1840,2390000,Europe,Eastern Europe,37.6,1210.0,Bulgaria
Bulgaria,1841,2400000,Europe,Eastern Europe,37.6,1210.0,Bulgaria
Bulgaria,1842,2410000,Europe,Eastern Europe,37.6,1220.0,Bulgaria
Bulgaria,1843,2420000,Europe,Eastern Europe,37.7,1220.0,Bulgaria
Bulgaria,1844,2430000,Europe,Eastern Europe,37.7,1230.0,Bulgaria
Bulgaria,1845,2440000,Europe,Eastern Europe,37.8,1240.0,Bulgaria
Bulgaria,1846,2450000,Europe,Eastern Europe,37.8,1240.0,Bulgaria
Bulgaria,1847,2460000,Europe,Eastern Europe,37.9,1250.0,Bulgaria
Bulgaria,1848,2470000,Europe,Eastern Europe,37.9,1250.0,Bulgaria
Bulgaria,1849,2470000,Europe,Eastern Europe,38.0,1260.0,Bulgaria
Bulgaria,1850,2480000,Europe,Eastern Europe,38.0,1270.0,Bulgaria
Bulgaria,1851,2490000,Europe,Eastern Europe,38.0,1270.0,Bulgaria
Bulgaria,1852,2500000,Europe,Eastern Europe,38.1,1280.0,Bulgaria
Bulgaria,1853,2500000,Europe,Eastern Europe,38.1,1280.0,Bulgaria
Bulgaria,1854,2510000,Europe,Eastern Europe,38.2,1290.0,Bulgaria
Bulgaria,1855,2520000,Europe,Eastern Europe,38.2,1300.0,Bulgaria
Bulgaria,1856,2520000,Europe,Eastern Europe,38.3,1300.0,Bulgaria
Bulgaria,1857,2530000,Europe,Eastern Europe,38.3,1310.0,Bulgaria
Bulgaria,1858,2530000,Europe,Eastern Europe,38.4,1320.0,Bulgaria
Bulgaria,1859,2540000,Europe,Eastern Europe,38.4,1320.0,Bulgaria
Bulgaria,1860,2540000,Europe,Eastern Europe,38.4,1330.0,Bulgaria
Bulgaria,1861,2550000,Europe,Eastern Europe,38.5,1340.0,Bulgaria
Bulgaria,1862,2560000,Europe,Eastern Europe,38.5,1340.0,Bulgaria
Bulgaria,1863,2570000,Europe,Eastern Europe,38.6,1350.0,Bulgaria
Bulgaria,1864,2580000,Europe,Eastern Europe,38.6,1360.0,Bulgaria
Bulgaria,1865,2590000,Europe,Eastern Europe,38.7,1360.0,Bulgaria
